,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
263,269,15.32,13.0,25.0,64.0,4.0,3500.0,169.0,2018,424,4.966613742,More_than_60k
453,460,12.75,13.0,8.0,32.0,4.0,2800.0,140.0,2015,751,4.730568595,More_than_60k
1637,1644,12.7,8.0,2.0,32.0,4.0,2100.0,175.0,2013,894,4.28661645,Less_than_40k
26,28,15.29,12.0,8.0,32.0,2.0,4000.0,168.0,2019,497,4.243626265,Less_than_40k
1175,1182,12.83,13.0,5.0,32.0,4.0,3000.0,180.0,2017,792,4.410006521,Around_50k
2239,2247,12.88,12.0,8.0,64.0,4.0,3000.0,167.0,2018,561,4.492673155,Around_50k
2318,2326,12.7,20.0,1.2,32.0,4.0,2420.0,167.0,2014,881,4.759092268,Less_than_40k
2210,2218,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,823,4.428671642,Around_50k
1602,1609,17.78,2.0,2.0,32.0,4.0,4100.0,278.0,2015,1016,4.32823021,Less_than_40k
1166,1173,12.83,13.0,5.0,16.0,4.0,5000.0,203.0,2017,594,4.619368905,Around_50k
918,925,12.7,13.0,2.0,16.0,4.0,2300.0,150.0,2014,1013,4.700207601,Around_50k
229,235,15.34,13.0,16.0,128.0,8.0,4200.0,183.0,2019,505,4.99531859,More_than_60k
3004,3013,15.21,13.0,20.0,128.0,4.0,4000.0,190.0,2018,630,5.076360611,More_than_60k
591,598,12.7,8.0,5.0,16.0,4.0,4000.0,200.0,2016,1050,4.052654135,Around_50k
2181,2189,10.16,5.0,0.3,32.0,4.0,1500.0,146.5,2014,855,3.749033377,Less_than_40k
2042,2049,12.93,13.0,2.1,16.0,4.0,3200.0,172.0,2014,853,4.284551613,More_than_60k
1836,1843,12.7,16.0,8.0,32.0,4.0,3000.0,145.0,2015,714,4.49635928,More_than_60k
437,444,15.29,8.0,8.0,32.0,4.0,4000.0,158.0,2018,670,4.065945088,Around_50k
3227,3238,15.32,12.2,8.0,64.0,6.0,3700.0,193.0,2019,429,4.600559573,More_than_60k
741,748,12.83,13.0,8.0,32.0,4.0,4000.0,150.0,2018,516,4.573576314,Around_50k
2299,2307,14.88,8.0,8.0,64.0,4.0,3060.0,160.0,2018,525,4.566948973,Around_50k
2173,2181,10.34,8.0,5.0,32.0,4.0,2000.0,123.0,2014,672,4.091674334,Around_50k
384,391,10.29,5.0,2.0,32.0,4.0,2000.0,142.0,2015,961,3.616577542,Less_than_40k
1605,1612,12.83,13.0,5.0,16.0,4.0,3000.0,165.0,2014,1030,4.802380355,Around_50k
2426,2435,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2016,924,4.35504077,Less_than_40k
1509,1516,12.9,13.0,24.0,64.0,4.0,3400.0,165.0,2018,371,4.694645192,More_than_60k
1759,1766,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,930,3.740285242,Less_than_40k
2822,2831,12.83,23.0,5.1,32.0,4.0,3430.0,180.0,2015,793,4.935193099,Around_50k
92,97,14.5,8.0,8.0,32.0,3.0,3450.0,170.0,2020,166,4.230767603,Around_50k
1098,1105,10.29,5.0,1.3,16.0,4.0,1400.0,78.2,2014,985,3.693120448,Less_than_40k
1683,1690,12.7,8.0,2.0,32.0,4.0,4000.0,160.0,2015,668,4.239742765,Around_50k
1022,1029,12.7,12.0,2.0,16.0,4.0,2000.0,144.0,2014,988,4.24506078,Around_50k
2972,2981,7.75,2.0,1.3,16.0,4.0,2100.0,105.0,2014,955,2.868466923,Less_than_40k
1161,1168,12.7,13.0,5.0,16.0,4.0,3000.0,142.5,2018,493,4.395066248,Around_50k
1376,1383,12.7,13.0,5.0,16.0,4.0,2200.0,140.0,2016,744,4.009875406,Around_50k
1960,1967,12.7,8.0,5.0,16.0,4.0,2630.0,136.0,2016,578,4.375127893,Around_50k
1034,1041,12.83,12.0,8.0,64.0,4.0,3400.0,183.0,2018,567,4.464067345,Around_50k
2622,2631,15.24,16.0,16.0,64.0,4.0,3000.0,189.0,2016,923,5.294208939,More_than_60k
1536,1543,12.83,12.0,8.0,16.0,4.0,4000.0,165.0,2017,570,4.383275854,Around_50k
2666,2675,10.24,5.0,2.0,16.0,4.0,1900.0,131.0,2015,628,3.871617591,Around_50k
1942,1949,12.88,16.0,5.0,32.0,4.0,3000.0,153.0,2015,554,5.245127538,Around_50k
1207,1214,12.83,12.0,8.0,64.0,4.0,3400.0,162.0,2016,750,4.285102653,More_than_60k
2211,2219,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,956,4.195245147,Around_50k
156,161,15.9,13.0,16.0,64.0,4.0,3260.0,150.0,2019,431,4.614625345,More_than_60k
1962,1969,10.29,5.0,2.0,32.0,4.0,1940.0,120.0,2016,1033,4.020518602,Less_than_40k
499,506,12.83,16.0,8.0,64.0,4.0,3000.0,162.0,2016,1040,4.768139014,More_than_60k
3237,3248,16.59,13.0,32.0,128.0,6.0,4000.0,185.0,2020,275,5.381094793,More_than_60k
824,831,12.7,8.0,0.3,16.0,4.0,1800.0,104.5,2013,840,3.583796678,Around_50k
305,312,12.88,8.0,5.0,32.0,3.0,4000.0,168.0,2020,120,4.151669629,Less_than_40k
3213,3224,16.43,12.0,32.0,256.0,8.0,5260.0,208.0,2019,355,5.529190964,More_than_60k
1280,1287,25.45,8.0,2.0,32.0,4.0,9240.0,517.0,2015,584,5.032201072,More_than_60k
2088,2095,12.75,13.0,5.0,32.0,4.0,3060.0,138.0,2016,931,4.195395806,Around_50k
3195,3206,15.37,8.0,16.0,128.0,4.0,5000.0,195.0,2019,459,4.622027303,Around_50k
1896,1903,15.27,16.0,8.0,32.0,4.0,3000.0,156.0,2018,668,4.523526197,More_than_60k
136,141,12.7,13.0,5.0,16.0,2.0,4000.0,234.0,2020,173,4.29374172,Less_than_40k
2040,2047,7.75,3.15,1.3,16.0,4.0,2540.0,114.0,2014,646,3.225255432,Less_than_40k
2282,2290,10.29,5.0,1.3,32.0,4.0,2070.0,143.0,2014,927,4.251205851,Around_50k
2995,3004,20.32,13.0,5.0,64.0,4.0,6000.0,342.5,2018,665,4.841743158,Around_50k
1032,1039,14.35,12.0,8.0,128.0,4.0,3100.0,168.0,2018,578,5.086608193,More_than_60k
2037,2044,10.34,5.0,0.3,32.0,4.0,2540.0,125.0,2014,597,3.867025639,More_than_60k
1358,1365,15.24,5.0,2.0,16.0,4.0,3000.0,160.0,2014,930,4.459450532,Around_50k
1517,1524,20.42,13.0,8.0,32.0,4.0,5100.0,316.0,2018,667,4.617395156,More_than_60k
3274,3285,15.32,5.0,20.0,64.0,4.0,3500.0,180.0,2019,459,4.789406575,Around_50k
1346,1353,12.7,8.0,5.0,32.0,4.0,2600.0,156.0,2014,829,4.327174383,Around_50k
56,59,16.59,13.0,16.0,512.0,12.0,4500.0,198.0,2019,289,5.674182005,Around_50k
977,984,12.7,13.0,8.0,64.0,4.0,3000.0,152.0,2017,895,4.715995741,Around_50k
2303,2311,12.83,16.0,8.0,32.0,4.0,3000.0,172.0,2018,611,4.729421148,Around_50k
2908,2917,15.32,13.0,16.0,128.0,4.0,3315.0,162.0,2018,385,4.971062519,Around_50k
1151,1158,12.83,8.0,2.0,32.0,4.0,2500.0,158.0,2015,725,4.349890765,Around_50k
2351,2360,16.31,13.0,16.0,128.0,4.0,3730.0,186.0,2018,496,4.740400135,More_than_60k
886,893,12.7,8.0,2.0,32.0,4.0,2000.0,138.9,2015,857,4.256605125,Around_50k
3124,3134,10.29,5.0,2.0,32.0,4.0,2000.0,136.1,2014,913,3.864721732,Less_than_40k
215,220,15.24,13.0,14.5,128.0,6.0,3930.0,180.0,2019,489,4.633951987,More_than_60k
3166,3176,14.5,13.0,5.0,16.0,2.0,3020.0,146.0,2019,382,3.997099178,Less_than_40k
1037,1044,12.75,13.0,5.0,32.0,4.0,3100.0,155.0,2017,890,4.279024447,Around_50k
2464,2473,12.7,13.0,2.0,16.0,4.0,2600.0,130.1,2013,887,4.800819203,Around_50k
475,482,12.7,13.0,5.0,16.0,4.0,2150.0,140.0,2015,769,4.632396172,Less_than_40k
1586,1593,12.7,13.0,5.0,16.0,4.0,2200.0,131.0,2015,679,4.460491175,More_than_60k
12,12,16.69,13.0,16.0,128.0,8.0,4100.0,206.0,2019,537,5.383255763,More_than_60k
199,204,15.32,13.0,16.0,128.0,6.0,4000.0,165.0,2020,310,4.803775113,Around_50k
1947,1954,12.78,12.3,8.0,32.0,4.0,2800.0,159.0,2016,726,4.754710253,More_than_60k
642,649,12.7,8.0,1.0,16.0,4.0,2000.0,160.0,2014,998,4.331259518,Around_50k
1145,1152,12.7,13.0,8.0,16.0,4.0,2200.0,153.0,2016,779,4.620058798,Less_than_40k
888,895,25.43,5.0,0.3,32.0,4.0,5000.0,525.0,2014,1059,4.727387819,Around_50k
3286,3297,15.34,8.0,20.0,64.0,4.0,5000.0,185.0,2020,210,4.780299272,Around_50k
42,45,16.71,10.5,16.0,256.0,8.0,4200.0,226.0,2020,120,6.153455837,More_than_60k
1611,1618,12.7,5.0,2.0,32.0,4.0,2000.0,167.9,2016,622,3.969914484,Less_than_40k
2719,2728,12.73,16.0,2.0,16.0,4.0,2800.0,145.0,2014,718,5.004885462,More_than_60k
1450,1457,12.7,4.0,5.0,32.0,4.0,2600.0,160.0,2014,1028,4.736461572,More_than_60k
2167,2175,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,1052,3.684118137,Less_than_40k
1696,1703,12.83,13.0,8.0,32.0,4.0,4000.0,168.0,2017,668,4.786908239,More_than_60k
2025,2032,10.34,8.0,1.3,32.0,4.0,3000.0,136.1,2014,980,3.763986927,Around_50k
2232,2240,15.27,12.0,8.0,128.0,4.0,3000.0,156.0,2018,706,4.430578675,More_than_60k
970,977,12.83,13.0,8.0,64.0,4.0,6180.0,167.5,2017,720,4.422208424,Around_50k
93,98,25.43,8.0,5.0,32.0,4.0,8200.0,498.0,2019,329,4.709620287,More_than_60k
2784,2793,15.24,12.0,16.3,64.0,4.0,3130.0,181.0,2018,412,4.831986983,More_than_60k
960,967,12.8,18.0,2.0,32.0,4.0,3410.0,192.0,2015,805,4.513054897,Around_50k
881,888,12.83,13.0,5.0,64.0,4.0,4100.0,165.0,2017,626,4.348211286,More_than_60k
1472,1479,16.43,13.0,32.0,128.0,4.0,4200.0,192.0,2019,515,5.426578646,More_than_60k
1917,1924,12.88,13.0,5.0,32.0,4.0,3300.0,163.0,2017,588,4.44370952,Around_50k
369,376,12.7,13.0,5.0,16.0,4.0,2650.0,120.0,2017,617,4.08311508,Less_than_40k
335,342,25.45,8.0,1.2,32.0,3.0,8827.0,483.0,2019,313,5.204446151,More_than_60k
3151,3161,15.77,13.0,32.0,128.0,4.0,3400.0,164.0,2019,182,3.847804433,Around_50k
210,215,25.43,5.0,2.0,32.0,3.0,5100.0,173.0,2019,234,4.53999146,Around_50k
2349,2358,15.34,13.0,25.0,128.0,4.0,3500.0,182.0,2018,452,5.202797165,More_than_60k
207,212,15.9,13.0,32.0,128.0,6.0,3750.0,172.0,2019,311,5.180209278,Around_50k
653,660,25.53,8.0,7.0,64.0,4.0,3969.0,456.0,2019,496,4.937060513,More_than_60k
455,462,15.24,12.0,5.0,32.0,4.0,4000.0,175.0,2017,823,4.6404408,Around_50k
557,564,12.7,5.0,0.3,16.0,4.0,2500.0,163.0,2013,789,3.667144962,Around_50k
2198,2206,12.7,8.0,2.0,16.0,4.0,2000.0,164.0,2013,823,4.058199116,Around_50k
255,261,20.32,13.0,5.0,16.0,2.0,5100.0,305.0,2019,233,4.515245478,Around_50k
245,251,16.23,13.0,32.0,128.0,8.0,3500.0,171.0,2019,520,5.372914505,More_than_60k
654,661,18.01,8.0,7.0,64.0,4.0,5124.0,300.5,2019,250,4.794632851,More_than_60k
1064,1071,12.7,8.0,2.0,32.0,4.0,2390.0,155.0,2015,863,4.253767036,Around_50k
112,117,16.56,0.3,8.0,64.0,3.0,4000.0,200.0,2020,310,4.186011751,Around_50k
756,763,12.83,16.0,5.0,32.0,4.0,3000.0,142.0,2016,708,4.538602942,Around_50k
2406,2415,10.16,3.15,0.3,16.0,4.0,1700.0,125.0,2014,1028,3.745496055,Less_than_40k
1324,1331,15.39,13.0,5.0,32.0,4.0,4500.0,219.0,2016,1014,4.420405648,More_than_60k
2807,2816,15.24,23.0,16.0,32.0,4.0,2700.0,188.0,2017,705,4.931159093,More_than_60k
3266,3277,15.29,13.0,8.0,64.0,4.0,4000.0,186.0,2019,228,4.598346961,Less_than_40k
1670,1677,12.7,13.0,5.0,16.0,4.0,2300.0,133.0,2014,953,4.021415382,Around_50k
2336,2345,12.83,13.0,5.0,16.0,4.0,3100.0,162.0,2014,616,4.679163866,Around_50k
3240,3251,15.9,13.0,32.0,128.0,6.0,3750.0,174.0,2019,265,5.109756385,Around_50k
417,424,12.7,8.0,2.0,16.0,4.0,2000.0,150.0,2014,569,4.348728349,Around_50k
1052,1059,12.7,13.0,5.0,32.0,4.0,3060.0,138.0,2016,789,4.151512235,Around_50k
2766,2775,17.78,2.0,2.0,32.0,4.0,3600.0,310.0,2014,596,4.392348184,Around_50k
2706,2715,12.7,13.0,5.0,16.0,4.0,2300.0,123.0,2014,627,4.406109305,Around_50k
2397,2406,10.29,8.0,2.0,32.0,4.0,2000.0,135.0,2015,726,4.180369342,Around_50k
259,265,16.23,8.0,32.0,128.0,6.0,4000.0,185.0,2019,401,5.347964306,More_than_60k
1557,1564,20.42,8.0,8.0,32.0,4.0,5100.0,326.0,2016,613,4.939783553,More_than_60k
2234,2242,12.75,8.0,5.0,16.0,4.0,2800.0,150.0,2018,598,4.161068194,Less_than_40k
2835,2844,15.24,13.0,13.0,16.0,4.0,2930.0,187.0,2015,848,4.428433007,Around_50k
3034,3043,12.88,13.0,4.0,64.0,4.0,3000.0,161.0,2015,635,4.767459089,Around_50k
80,84,20.32,5.0,2.0,16.0,2.0,5000.0,305.0,2019,423,4.463721822,Around_50k
469,476,12.7,13.0,5.0,16.0,4.0,2700.0,151.0,2014,754,4.185403293,Less_than_40k
3066,3076,15.9,14.5,8.0,128.0,4.0,3800.0,181.0,2018,466,4.515464273,More_than_60k
805,812,12.83,16.0,8.0,64.0,4.0,3000.0,155.0,2016,578,4.670021158,Around_50k
1301,1308,14.83,13.0,16.0,64.0,4.0,3000.0,152.0,2018,626,4.938637914,Around_50k
766,773,12.83,16.0,16.0,32.0,4.0,5000.0,181.0,2017,797,4.999911331,Around_50k
1244,1251,12.83,13.0,8.0,32.0,4.0,3300.0,178.0,2018,694,4.678327707,More_than_60k
672,679,12.83,12.0,5.0,16.0,4.0,2750.0,192.0,2015,667,4.633077139,Less_than_40k
2371,2380,12.75,13.0,5.0,32.0,4.0,2900.0,147.0,2017,748,4.131319165,Around_50k
2496,2505,19.94,5.0,2.0,32.0,4.0,2500.0,154.0,2015,761,3.941775964,Around_50k
2917,2926,15.8,13.0,8.0,64.0,4.0,3260.0,150.0,2018,658,4.868610794,Around_50k
912,919,12.7,13.0,5.0,16.0,4.0,2600.0,145.0,2014,1081,4.808682295,More_than_60k
2602,2611,20.32,8.0,5.0,16.0,4.0,5000.0,364.0,2017,672,4.74675655,Around_50k
2010,2017,12.88,8.0,1.3,32.0,4.0,3200.0,168.1,2014,1048,4.785823686,More_than_60k
3182,3193,15.34,48.0,25.0,128.0,4.0,3600.0,165.0,2019,371,5.325932534,Around_50k
324,331,17.78,8.0,0.3,8.0,1.0,2000.0,242.0,2019,513,2.822568655,Less_than_40k
179,184,16.89,48.0,16.0,128.0,8.0,5000.0,215.0,2019,336,5.668051665,More_than_60k
2135,2143,12.83,13.0,5.0,32.0,4.0,2820.0,143.0,2015,925,4.401829262,Around_50k
2287,2295,16.23,5.0,16.0,128.0,4.0,3500.0,180.0,2019,188,4.620551288,More_than_60k
842,849,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,777,4.207226719,Less_than_40k
2700,2709,10.16,3.15,0.3,16.0,4.0,1500.0,112.0,2015,652,3.24376354,Less_than_40k
3235,3246,16.69,13.0,8.0,256.0,8.0,4000.0,190.0,2020,266,5.557214088,More_than_60k
258,264,16.23,8.0,16.0,64.0,6.0,4000.0,159.0,2019,426,4.447228998,Around_50k
1188,1195,10.16,2.0,0.3,16.0,4.0,1300.0,105.0,2015,1034,3.055886196,Less_than_40k
1628,1635,10.29,5.0,0.3,16.0,4.0,2000.0,138.0,2014,724,3.966700567,Around_50k
561,568,15.29,12.0,8.0,32.0,4.0,4000.0,168.0,2018,396,4.491441421,Around_50k
598,605,12.83,13.0,5.0,16.0,4.0,6000.0,212.0,2015,1042,4.720550337,Around_50k
1677,1684,12.7,13.0,2.0,16.0,4.0,2600.0,130.0,2013,985,4.100326634,Less_than_40k
949,956,12.83,13.0,5.0,32.0,4.0,3000.0,171.0,2014,607,4.905200702,Around_50k
403,410,12.7,13.0,5.0,32.0,4.0,2400.0,140.0,2015,592,4.450736133,Around_50k
1997,2004,10.24,5.0,0.3,16.0,4.0,1700.0,140.45,2014,564,3.781686504,Less_than_40k
1697,1704,12.83,13.0,8.0,32.0,4.0,4000.0,168.0,2017,668,4.786908239,More_than_60k
2003,2010,10.29,8.0,2.0,32.0,4.0,2100.0,150.0,2014,708,3.909820582,Less_than_40k
3077,3087,12.75,13.0,8.0,64.0,4.0,3200.0,155.0,2017,889,4.354912342,Around_50k
666,673,23.04,8.0,1.2,32.0,4.0,8827.0,469.0,2017,578,4.669458676,More_than_60k
1519,1526,15.24,8.0,8.0,128.0,4.0,3340.0,169.0,2017,568,4.858416081,More_than_60k
2748,2757,20.32,3.15,1.3,16.0,4.0,4450.0,320.0,2014,1002,4.72135194,Around_50k
2441,2450,12.7,13.0,5.0,16.0,4.0,3080.0,132.0,2015,966,4.416428061,Around_50k
601,608,10.29,5.0,2.0,16.0,4.0,4000.0,156.5,2015,672,3.716737782,Around_50k
491,498,17.78,2.0,0.3,32.0,4.0,2580.0,159.95,2016,813,3.850360345,Less_than_40k
932,939,12.75,13.0,8.0,32.0,4.0,5000.0,168.0,2017,593,4.961094849,Around_50k
913,920,12.7,13.0,5.0,16.0,4.0,2600.0,145.0,2014,1081,4.808682295,More_than_60k
2559,2568,15.34,12.0,16.0,128.0,4.0,5000.0,174.0,2019,363,4.597541159,Around_50k
656,663,27.94,12.0,7.0,1024.0,4.0,7812.0,468.0,2018,525,6.158968531,More_than_60k
2925,2934,12.88,16.0,24.0,32.0,4.0,3000.0,139.0,2017,597,5.05675523,Around_50k
2246,2254,12.7,8.0,5.0,16.0,4.0,2800.0,151.0,2017,666,4.180828022,Around_50k
2284,2292,10.24,5.0,2.0,16.0,4.0,1980.0,142.0,2014,959,3.874736421,Less_than_40k
1167,1174,12.83,13.0,5.0,16.0,4.0,5000.0,203.0,2017,594,4.619368905,More_than_60k
2098,2105,12.83,8.0,2.0,16.0,4.0,3100.0,162.5,2014,966,4.51601105,More_than_60k
1298,1305,15.37,13.0,16.0,64.0,4.0,3750.0,175.0,2018,718,4.961234944,Around_50k
2069,2076,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
1982,1989,12.83,13.0,20.0,32.0,4.0,3000.0,154.0,2016,617,4.647942278,Around_50k
920,927,12.7,13.0,5.0,16.0,4.0,2900.0,133.0,2015,1013,4.377265318,Around_50k
2361,2370,15.24,16.0,20.0,64.0,4.0,3200.0,152.0,2017,607,4.915005063,More_than_60k
1227,1234,12.83,8.0,5.0,16.0,4.0,3000.0,171.0,2017,819,4.396792087,Around_50k
336,343,27.94,12.0,7.0,64.0,4.0,7812.0,468.0,2018,601,5.359835707,More_than_60k
636,643,17.78,0.3,0.3,32.0,4.0,3000.0,289.0,2013,578,4.197953545,Less_than_40k
216,221,15.29,13.0,16.0,64.0,4.0,3850.0,170.0,2019,392,5.041552397,More_than_60k
3138,3148,12.88,12.2,8.0,64.0,6.0,2800.0,162.0,2019,203,5.15381169,More_than_60k
1469,1476,12.7,8.0,2.1,32.0,4.0,2100.0,149.0,2014,683,4.233526626,Less_than_40k
556,563,12.7,8.0,3.0,32.0,4.0,2500.0,160.0,2015,684,4.166199999,Around_50k
2416,2425,12.83,13.0,5.0,64.0,4.0,3000.0,154.85,2017,643,4.622420539,Around_50k
39,42,15.37,5.0,13.0,32.0,3.0,4000.0,196.5,2020,205,4.232801305,More_than_60k
1608,1615,12.7,13.0,8.0,16.0,4.0,2500.0,124.0,2014,622,4.301494224,Around_50k
471,478,12.7,13.0,5.0,16.0,4.0,2300.0,153.0,2015,754,4.362461479,Around_50k
3287,3298,15.34,8.0,8.0,32.0,2.0,4000.0,177.0,2020,352,4.186467851,Around_50k
2425,2434,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2016,924,4.35504077,Around_50k
1738,1745,12.7,8.0,2.0,16.0,4.0,2300.0,142.0,2016,868,4.26941769,Less_than_40k
1005,1012,12.7,13.0,5.0,32.0,4.0,2000.0,138.0,2015,874,4.048649603,Around_50k
838,845,12.83,13.0,8.0,32.0,4.0,3030.0,156.0,2015,777,4.337421451,More_than_60k
2974,2983,10.34,8.0,5.0,32.0,4.0,2000.0,124.0,2014,605,3.987315989,Around_50k
2605,2614,12.88,13.0,13.0,32.0,4.0,3300.0,179.0,2017,790,4.778703237,Around_50k
946,953,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,Around_50k
661,668,12.9,12.0,7.0,64.0,4.0,2716.0,174.0,2017,629,4.522114611,More_than_60k
916,923,12.7,13.0,5.0,16.0,4.0,3120.0,130.0,2015,1081,4.610555658,More_than_60k
3148,3158,16.74,13.0,16.0,128.0,8.0,4000.0,202.0,2019,470,4.770515119,Around_50k
1060,1067,12.7,13.0,5.0,16.0,4.0,2850.0,139.0,2015,542,4.604670061,Around_50k
2609,2618,7.82,8.0,5.0,16.0,4.0,1950.0,165.0,2017,593,3.811318301,Around_50k
1003,1010,12.7,5.0,0.3,16.0,4.0,1800.0,170.0,2014,874,3.798630318,Around_50k
2418,2427,12.83,13.0,13.0,32.0,4.0,5000.0,182.0,2017,734,4.464527856,Around_50k
1287,1294,15.47,13.0,8.0,64.0,4.0,3020.0,150.0,2019,431,4.782144136,Around_50k
572,579,12.83,16.0,14.0,64.0,4.0,3160.0,158.6,2017,601,4.717426868,More_than_60k
2106,2114,12.7,13.0,8.0,16.0,4.0,2550.0,138.0,2016,664,4.585273554,Less_than_40k
2873,2882,10.16,5.0,0.3,16.0,4.0,1400.0,120.0,2013,593,3.34462703,Less_than_40k
251,257,12.7,5.0,0.3,8.0,0.5,3000.0,147.6,2016,704,3.509154523,Less_than_40k
2236,2244,12.88,13.0,5.0,16.0,4.0,4000.0,174.0,2018,426,4.369068034,Around_50k
153,158,16.59,13.0,16.0,64.0,4.0,5000.0,204.1,2019,338,4.956108708,Around_50k
447,454,12.75,13.0,5.0,16.0,4.0,2800.0,155.0,2017,751,4.284689402,More_than_60k
1549,1556,12.73,8.0,8.0,32.0,4.0,3200.0,145.0,2017,808,4.08832649,More_than_60k
2674,2683,7.82,8.0,2.0,32.0,4.0,1800.0,155.0,2015,940,4.51008998,Around_50k
945,952,12.83,13.0,5.0,32.0,4.0,4000.0,162.0,2017,607,4.427716761,Around_50k
1107,1114,12.7,13.0,8.0,16.0,4.0,2300.0,137.4,2016,555,4.543294782,Around_50k
496,503,12.83,8.0,2.0,16.0,4.0,2500.0,173.0,2015,1040,4.129550818,Around_50k
713,720,12.7,13.0,5.0,16.0,4.0,2400.0,160.0,2017,773,4.322409318,Around_50k
1492,1499,16.59,13.0,24.0,128.0,4.0,4000.0,188.0,2018,448,4.901415489,More_than_60k
758,765,12.83,16.0,8.0,64.0,4.0,3000.0,147.0,2017,868,4.608464753,Around_50k
703,710,12.83,8.0,5.0,128.0,4.0,3260.0,177.0,2018,604,5.124618527,Around_50k
721,728,10.16,5.0,2.0,16.0,4.0,1700.0,150.0,2014,951,3.658162481,Less_than_40k
1621,1628,10.29,5.0,0.3,16.0,4.0,1750.0,145.0,2014,698,3.555633735,Less_than_40k
2579,2588,15.24,12.0,8.0,64.0,4.0,3300.0,178.0,2018,504,4.830152047,Around_50k
325,332,25.43,0.3,2.0,16.0,1.0,4000.0,505.2,2019,452,4.538068382,Less_than_40k
1447,1454,12.7,13.0,5.0,16.0,4.0,2600.0,164.0,2014,1057,4.766608532,More_than_60k
1355,1362,19.94,2.0,0.3,16.0,4.0,3800.0,313.0,2014,664,4.297285406,Around_50k
3076,3086,14.55,13.0,5.0,128.0,4.0,3100.0,170.0,2017,840,4.480173696,More_than_60k
2204,2212,12.7,5.0,1.3,16.0,4.0,2100.0,186.0,2013,667,4.023206534,Less_than_40k
1633,1640,12.7,8.0,2.0,16.0,4.0,2500.0,150.0,2016,839,3.930255774,Around_50k
2315,2323,10.16,3.15,1.6,16.0,4.0,1500.0,128.7,2014,903,3.309082093,Around_50k
2407,2416,10.29,5.0,2.0,16.0,4.0,1900.0,132.5,2014,602,3.999850716,Around_50k
1937,1944,12.7,13.0,5.0,16.0,4.0,2500.0,154.0,2015,813,4.259293869,Less_than_40k
780,787,12.83,16.0,14.0,64.0,4.0,3320.0,154.0,2017,582,4.679256729,More_than_60k
2884,2893,10.16,5.0,1.3,512.0,0.25,2500.0,112.0,2015,543,3.073618812,Less_than_40k
2051,2058,12.88,13.0,5.0,64.0,4.0,3100.0,159.0,2018,712,4.529476342,Around_50k
2045,2052,10.16,5.0,1.3,16.0,4.0,1700.0,100.0,2013,723,3.911222685,Less_than_40k
3070,3080,15.27,13.0,8.0,64.0,4.0,4000.0,170.0,2018,404,4.655483,Around_50k
834,841,12.7,8.0,2.0,32.0,4.0,2500.0,155.1,2015,568,4.193435465,Less_than_40k
1707,1714,12.83,16.0,8.0,32.0,4.0,3000.0,169.0,2017,540,4.508769412,Around_50k
2712,2721,10.24,5.0,1.3,32.0,4.0,1900.0,126.0,2014,1071,4.198103797,Around_50k
1194,1201,12.7,13.0,5.0,32.0,4.0,2000.0,150.0,2014,944,4.512616204,Around_50k
3068,3078,15.77,14.5,20.0,128.0,4.0,4000.0,172.0,2018,444,5.01847118,More_than_60k
1485,1492,15.9,13.0,16.0,32.0,4.0,4000.0,168.0,2019,442,4.713396591,Around_50k
1827,1834,10.29,5.0,0.3,32.0,4.0,2100.0,133.5,2015,1045,3.575430762,Less_than_40k
2658,2667,12.7,5.0,2.0,32.0,4.0,2600.0,138.9,2016,651,3.971423349,Less_than_40k
75,79,12.7,5.0,0.3,8.0,0.5,3000.0,147.6,2016,819,3.495598057,Less_than_40k
1631,1638,10.29,5.0,0.3,16.0,4.0,1950.0,150.0,2013,887,4.363480717,Around_50k
2493,2502,5.18,0.3,2.0,32.0,0.25,2500.0,154.0,2015,706,2.93385687,Less_than_40k
175,180,15.24,14.5,8.0,32.0,3.0,4000.0,160.0,2019,386,4.272211769,Less_than_40k
2041,2048,7.75,3.15,1.3,16.0,4.0,2540.0,113.4,2014,778,3.047850228,Less_than_40k
2547,2556,15.32,13.0,16.0,128.0,4.0,3500.0,174.0,2018,574,4.998225274,Around_50k
494,501,10.16,2.0,0.3,16.0,4.0,1500.0,159.95,2016,893,3.674526948,Less_than_40k
1414,1421,12.83,13.0,4.0,16.0,4.0,2600.0,165.0,2015,719,4.119524861,More_than_60k
535,542,5.18,0.3,0.3,16.0,0.25,850.0,77.9,2014,809,1.617406082,Less_than_40k
668,675,10.34,12.0,7.0,32.0,4.0,1960.0,138.0,2016,1026,4.68111219,More_than_60k
1478,1485,18.08,13.0,8.0,128.0,4.0,5000.0,210.0,2018,689,5.003409249,More_than_60k
740,747,15.24,13.0,8.0,64.0,4.0,3300.0,168.0,2018,511,4.548599834,Around_50k
