,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
598,605,12.83,13.0,5.0,16.0,4.0,6000.0,212.0,2015,1042,4.720550337,Around_50k
599,606,12.83,13.0,5.0,16.0,4.0,4100.0,175.0,2016,1042,4.329021349,More_than_60k
600,607,12.83,13.0,5.0,16.0,4.0,4100.0,175.0,2016,1042,4.329021349,Around_50k
601,608,10.29,5.0,2.0,16.0,4.0,4000.0,156.5,2015,672,3.716737782,Around_50k
602,609,12.7,13.0,5.0,16.0,4.0,2100.0,130.0,2015,805,4.308110952,Around_50k
603,610,12.7,13.0,5.0,16.0,4.0,2100.0,130.0,2015,805,4.308110952,Around_50k
604,611,12.7,8.0,5.0,32.0,4.0,2300.0,140.0,2014,805,4.50821866,Around_50k
605,612,12.7,8.0,5.0,32.0,4.0,2300.0,140.0,2014,805,4.50821866,Around_50k
606,613,10.29,8.0,2.0,32.0,4.0,1850.0,135.5,2015,664,4.266756065,Around_50k
607,614,15.24,24.0,8.0,64.0,4.0,3500.0,204.4,2015,924,5.053439323,More_than_60k
608,615,10.16,3.15,0.3,16.0,4.0,1400.0,118.5,2014,758,3.564449376,Less_than_40k
609,616,10.29,5.0,0.3,32.0,4.0,1800.0,150.0,2014,945,3.664074335,Around_50k
610,617,10.16,3.15,0.3,16.0,4.0,1350.0,119.8,2014,1047,3.268808194,Less_than_40k
611,618,12.7,8.0,2.0,32.0,4.0,1920.0,149.7,2014,614,3.809103951,Around_50k
612,619,12.7,8.0,2.0,32.0,4.0,1920.0,149.7,2014,614,3.809103951,Around_50k
613,620,12.7,8.0,2.0,16.0,4.0,4200.0,115.35,2014,614,3.689129423,Around_50k
614,621,12.7,8.0,2.0,16.0,4.0,4200.0,115.35,2014,614,3.689129423,Around_50k
615,622,12.83,8.0,2.0,32.0,4.0,2400.0,146.4,2014,689,3.957760897,Around_50k
616,623,12.83,13.0,5.0,16.0,4.0,1625.0,176.5,2013,689,4.595018835,Around_50k
617,624,10.34,16.0,4.0,16.0,4.0,2200.0,139.2,2014,786,4.326249619,More_than_60k
618,625,10.36,8.0,5.0,16.0,4.0,2050.0,97.0,2014,957,3.852485293,Around_50k
619,626,10.16,5.0,0.3,16.0,4.0,1420.0,110.0,2014,706,3.276389731,Less_than_40k
620,627,10.16,5.0,0.3,16.0,4.0,1500.0,180.0,2013,706,3.65351131,Less_than_40k
621,628,12.7,8.0,2.0,32.0,4.0,2000.0,156.2,2014,643,3.89324785,Around_50k
622,629,10.34,8.0,2.0,32.0,4.0,1750.0,98.9,2014,1085,3.971988587,Around_50k
623,630,10.16,5.0,0.3,16.0,4.0,1500.0,118.7,2014,635,3.462292481,Around_50k
624,631,10.16,2.0,0.3,256.0,0.25,1200.0,140.0,2013,635,2.85819286,Around_50k
625,632,12.7,13.0,5.0,16.0,4.0,2300.0,129.0,2014,965,4.421728002,More_than_60k
626,633,12.7,13.0,5.0,16.0,4.0,2300.0,129.0,2014,965,4.421728002,Less_than_40k
627,634,12.7,13.0,5.0,16.0,4.0,2000.0,158.0,2013,965,4.023922098,More_than_60k
628,635,12.7,13.0,5.0,16.0,4.0,2000.0,158.0,2013,965,4.023922098,Less_than_40k
629,636,12.7,8.0,5.0,32.0,4.0,2200.0,152.0,2015,965,3.964615456,More_than_60k
630,637,12.7,8.0,5.0,32.0,4.0,2200.0,152.0,2015,965,3.964615456,Less_than_40k
631,638,10.34,13.0,2.0,16.0,4.0,2100.0,143.1,2014,739,4.414009681,More_than_60k
632,639,12.83,16.0,8.0,32.0,4.0,2500.0,150.5,2014,609,5.009301071,More_than_60k
633,640,12.7,13.0,5.0,16.0,4.0,2500.0,143.5,2014,563,4.045504397,More_than_60k
634,641,17.78,0.3,0.3,32.0,4.0,3000.0,282.0,2013,571,3.880738715,Less_than_40k
635,642,17.78,0.3,2.0,32.0,4.0,3500.0,354.4,2014,571,4.333492688,Less_than_40k
636,643,17.78,0.3,0.3,32.0,4.0,3000.0,289.0,2013,578,4.197953545,Less_than_40k
637,644,17.78,0.3,5.0,32.0,4.0,3450.0,269.0,2015,578,4.263383855,Less_than_40k
638,645,5.18,0.08,2.0,16.0,4.0,1000.0,80.0,2014,1008,2.630448955,Less_than_40k
639,646,11.81,8.0,1.0,16.0,4.0,2100.0,131.9,2014,556,4.338988645,Around_50k
640,647,10.24,5.0,0.3,16.0,4.0,1700.0,153.7,2014,1048,3.568969157,Around_50k
641,648,12.7,13.0,5.0,32.0,4.0,2000.0,129.4,2013,998,4.589447226,Around_50k
642,649,12.7,8.0,1.0,16.0,4.0,2000.0,160.0,2014,998,4.331259518,Around_50k
643,650,10.34,8.0,2.0,32.0,4.0,1800.0,143.0,2014,617,4.34549231,Around_50k
644,651,10.34,8.0,2.0,16.0,4.0,1800.0,124.9,2013,601,3.606584211,Around_50k
645,652,10.34,6.7,5.0,32.0,4.0,2200.0,130.0,2014,601,3.8823882,Around_50k
646,653,25.43,2.0,0.3,32.0,4.0,3830.0,500.0,2017,878,4.672641901,Around_50k
647,654,20.32,2.0,0.3,16.0,4.0,3210.0,369.0,2017,790,4.154655409,Less_than_40k
648,655,17.78,2.0,0.3,32.0,4.0,2980.0,295.0,2017,552,4.082777926,Less_than_40k
649,656,17.78,2.0,0.3,32.0,4.0,2980.0,313.0,2015,821,2.888147063,Less_than_40k
650,657,17.78,2.0,0.3,32.0,4.0,2100.0,337.0,2014,925,4.157319361,Around_50k
651,658,15.24,2.0,0.3,32.0,4.0,2100.0,290.0,2014,1032,3.998751009,Less_than_40k
652,659,10.34,13.0,2.1,32.0,4.0,2400.0,160.0,2014,988,4.216857137,Around_50k
653,660,25.53,8.0,7.0,64.0,4.0,3969.0,456.0,2019,496,4.937060513,More_than_60k
654,661,18.01,8.0,7.0,64.0,4.0,5124.0,300.5,2019,250,4.794632851,More_than_60k
655,662,30.71,12.0,7.0,1024.0,4.0,9720.0,631.0,2018,543,5.808022363,More_than_60k
656,663,27.94,12.0,7.0,1024.0,4.0,7812.0,468.0,2018,525,6.158968531,More_than_60k
657,664,15.37,12.0,7.0,64.0,4.0,3174.0,208.0,2018,583,5.57059388,More_than_60k
658,665,12.9,12.0,7.0,64.0,4.0,2658.0,177.0,2018,641,5.583458714,More_than_60k
659,666,15.27,12.0,7.0,64.0,4.0,2942.0,194.0,2018,673,5.492649836,More_than_60k
660,667,23.04,8.0,1.2,32.0,4.0,5493.0,469.0,2018,673,4.923478452,More_than_60k
661,668,12.9,12.0,7.0,64.0,4.0,2716.0,174.0,2017,629,4.522114611,More_than_60k
662,669,12.83,12.0,7.0,64.0,4.0,2691.0,202.0,2017,815,5.175414999,More_than_60k
663,670,10.34,12.0,7.0,64.0,4.0,1821.0,148.0,2017,604,5.120684799,More_than_60k
664,671,30.71,12.0,7.0,64.0,4.0,2256.0,677.0,2017,541,5.759185645,More_than_60k
665,672,25.53,12.0,7.0,64.0,4.0,8134.0,469.0,2017,629,5.2907891,More_than_60k
666,673,23.04,8.0,1.2,32.0,4.0,8827.0,469.0,2017,578,4.669458676,More_than_60k
667,674,12.83,12.0,7.0,32.0,4.0,2900.0,188.0,2016,833,4.750568389,More_than_60k
668,675,10.34,12.0,7.0,32.0,4.0,1960.0,138.0,2016,1026,4.68111219,More_than_60k
669,676,23.04,12.0,5.0,32.0,4.0,7306.0,437.0,2016,704,5.37347122,More_than_60k
670,677,10.16,12.0,1.2,16.0,4.0,1624.0,113.0,2016,894,4.437461342,More_than_60k
671,678,12.83,12.0,5.0,16.0,4.0,2750.0,192.0,2015,667,4.633077139,More_than_60k
672,679,12.83,12.0,5.0,16.0,4.0,2750.0,192.0,2015,667,4.633077139,Less_than_40k
673,680,12.83,12.0,5.0,16.0,4.0,2750.0,192.0,2015,667,4.633077139,Around_50k
674,681,12.83,13.0,5.0,32.0,4.0,3000.0,140.0,2018,667,4.194642284,More_than_60k
675,682,12.83,13.0,5.0,32.0,4.0,3000.0,140.0,2018,667,4.194642284,Less_than_40k
676,683,12.83,13.0,5.0,32.0,4.0,3000.0,140.0,2018,667,4.194642284,Around_50k
677,684,12.83,13.0,5.0,16.0,4.0,3000.0,155.0,2016,667,4.481419379,More_than_60k
678,685,12.83,13.0,5.0,16.0,4.0,3000.0,155.0,2016,667,4.481419379,Less_than_40k
679,686,12.83,13.0,5.0,16.0,4.0,3000.0,155.0,2016,667,4.481419379,Around_50k
680,687,10.34,12.0,5.0,16.0,4.0,1715.0,143.0,2015,778,5.170370352,More_than_60k
681,688,10.34,4.0,2.1,32.0,4.0,2300.0,143.0,2013,778,3.729301369,More_than_60k
682,689,30.71,8.0,1.2,32.0,4.0,3937.0,713.0,2015,572,5.558872303,More_than_60k
683,690,18.01,8.0,1.2,16.0,4.0,5124.0,299.0,2015,547,4.463145686,More_than_60k
684,691,23.04,8.0,1.2,16.0,4.0,7340.0,437.0,2014,914,4.591983624,More_than_60k
685,692,18.01,5.0,1.2,16.0,4.0,6470.0,331.0,2014,719,4.37298589,More_than_60k
686,693,12.83,8.0,1.2,16.0,4.0,2915.0,172.0,2014,1082,4.25177557,More_than_60k
687,694,10.34,8.0,1.2,16.0,4.0,1810.0,129.0,2014,877,3.93064847,More_than_60k
688,695,16.23,8.0,16.0,128.0,4.0,3400.0,166.0,2019,399,4.573576314,More_than_60k
689,696,17.4,8.0,5.0,32.0,4.0,5000.0,214.0,2019,317,4.411828126,Around_50k
690,697,15.9,8.0,5.0,64.0,4.0,3000.0,162.0,2019,257,4.289637185,Around_50k
691,698,14.5,8.0,5.0,32.0,4.0,2800.0,150.0,2019,499,4.332573751,Less_than_40k
692,699,12.7,8.0,2.0,16.0,4.0,4000.0,210.0,2018,516,3.976686519,Around_50k
693,700,14.55,13.0,5.0,128.0,4.0,3100.0,170.0,2017,635,4.687303016,More_than_60k
694,701,12.75,13.0,16.0,128.0,4.0,3000.0,155.0,2017,783,5.257599533,More_than_60k
695,702,25.43,13.0,5.0,64.0,4.0,6600.0,510.0,2017,727,5.225854195,More_than_60k
696,703,12.75,13.0,16.0,64.0,4.0,2950.0,155.0,2017,769,5.050881123,More_than_60k
697,704,12.75,8.0,5.0,16.0,4.0,3000.0,130.0,2017,665,4.11038194,Around_50k
698,705,12.75,8.0,5.0,16.0,4.0,3000.0,130.0,2017,665,4.11038194,Less_than_40k
699,706,12.75,12.0,8.0,16.0,4.0,3100.0,165.0,2018,665,4.213312081,Around_50k
700,707,12.75,12.0,8.0,16.0,4.0,3100.0,165.0,2018,665,4.213312081,Less_than_40k
701,708,12.83,13.0,5.0,32.0,4.0,3000.0,167.5,2017,604,4.244056835,Around_50k
702,709,12.83,13.0,5.0,32.0,4.0,3000.0,167.5,2017,604,4.244056835,More_than_60k
703,710,12.83,8.0,5.0,128.0,4.0,3260.0,177.0,2018,604,5.124618527,Around_50k
704,711,12.83,8.0,5.0,128.0,4.0,3260.0,177.0,2018,604,5.124618527,More_than_60k
705,712,12.7,8.0,3.0,32.0,4.0,3500.0,223.0,2017,669,4.42604352,Around_50k
706,713,12.7,8.0,3.0,32.0,4.0,3500.0,223.0,2017,669,4.42604352,Around_50k
707,714,12.7,8.0,5.0,16.0,4.0,2400.0,146.0,2015,669,3.989909544,Around_50k
708,715,12.7,8.0,5.0,16.0,4.0,2400.0,146.0,2015,669,3.989909544,Around_50k
709,716,12.83,13.0,5.0,16.0,4.0,3000.0,167.5,2017,624,4.616209033,Around_50k
710,717,12.83,13.0,5.0,16.0,4.0,3000.0,167.5,2017,624,4.616209033,More_than_60k
711,718,12.83,13.0,5.0,16.0,4.0,2200.0,167.0,2015,624,4.12049952,Around_50k
712,719,12.83,13.0,5.0,16.0,4.0,2200.0,167.0,2015,624,4.12049952,More_than_60k
713,720,12.7,13.0,5.0,16.0,4.0,2400.0,160.0,2017,773,4.322409318,Around_50k
714,721,12.83,20.7,8.0,64.0,4.0,2950.0,193.0,2016,608,4.824225391,Around_50k
715,722,12.7,13.0,5.0,32.0,4.0,2100.0,154.0,2015,594,4.231784971,Around_50k
716,723,12.7,8.0,2.0,32.0,4.0,2000.0,160.0,2014,565,4.306494572,Around_50k
717,724,12.7,8.0,2.0,32.0,4.0,2000.0,160.0,2014,565,4.306494572,Around_50k
718,725,12.7,13.0,8.0,16.0,4.0,2050.0,150.0,2015,565,4.446291681,Around_50k
719,726,12.7,13.0,8.0,16.0,4.0,2050.0,150.0,2015,565,4.446291681,Around_50k
720,727,12.7,16.0,8.0,16.0,4.0,2700.0,142.0,2014,1007,4.322939892,Around_50k
721,728,10.16,5.0,2.0,16.0,4.0,1700.0,150.0,2014,951,3.658162481,Less_than_40k
722,729,20.32,5.0,2.0,32.0,4.0,3500.0,150.0,2014,872,4.333623895,More_than_60k
723,730,15.34,8.0,2.0,16.0,4.0,2800.0,232.0,2014,714,4.424487286,Around_50k
724,731,12.7,8.0,2.0,32.0,4.0,2000.0,140.0,2014,551,4.029094677,Around_50k
725,732,10.16,5.0,0.3,16.0,4.0,1400.0,115.0,2014,676,3.336125385,Less_than_40k
726,733,12.7,8.0,2.0,32.0,4.0,2000.0,160.0,2014,985,4.476086033,More_than_60k
727,734,10.29,5.0,0.3,16.0,4.0,1850.0,140.0,2014,691,3.824065727,Around_50k
728,735,13.84,13.0,8.0,32.0,4.0,4000.0,150.0,2018,575,4.383151002,Around_50k
729,736,13.84,13.0,5.0,16.0,4.0,3000.0,140.0,2018,370,4.203497876,Less_than_40k
730,737,15.24,13.0,8.0,128.0,4.0,4000.0,200.0,2018,535,4.614724399,More_than_60k
731,738,15.21,13.0,8.0,64.0,4.0,5000.0,180.0,2018,386,4.399129543,Around_50k
732,739,15.21,13.0,8.0,64.0,4.0,5000.0,180.0,2018,386,4.399129543,Around_50k
733,740,15.21,13.0,20.0,64.0,4.0,4000.0,181.0,2018,386,4.795294555,Around_50k
734,741,15.21,13.0,20.0,64.0,4.0,4000.0,181.0,2018,386,4.795294555,Around_50k
735,742,15.29,13.0,8.0,256.0,4.0,3300.0,165.0,2018,482,4.727299319,More_than_60k
736,743,15.29,13.0,8.0,64.0,4.0,3300.0,165.0,2018,438,5.152597712,More_than_60k
737,744,15.29,13.0,8.0,64.0,4.0,3300.0,165.0,2018,438,5.152597712,More_than_60k
738,745,15.29,12.0,12.0,64.0,4.0,3000.0,170.0,2018,438,5.042650624,More_than_60k
739,746,15.29,12.0,12.0,64.0,4.0,3000.0,170.0,2018,438,5.042650624,More_than_60k
740,747,15.24,13.0,8.0,64.0,4.0,3300.0,168.0,2018,511,4.548599834,Around_50k
741,748,12.83,13.0,8.0,32.0,4.0,4000.0,150.0,2018,516,4.573576314,Around_50k
742,749,12.88,13.0,8.0,64.0,4.0,4130.0,160.0,2017,585,4.465103197,Around_50k
743,750,12.83,13.0,8.0,64.0,4.0,3600.0,175.0,2017,592,4.935049307,More_than_60k
744,751,12.83,13.0,8.0,64.0,4.0,3600.0,175.0,2017,592,4.935049307,Around_50k
745,752,12.83,13.0,2.0,16.0,4.0,3100.0,150.0,2014,592,4.207226719,More_than_60k
746,753,12.83,13.0,2.0,16.0,4.0,3100.0,150.0,2014,592,4.207226719,Around_50k
747,754,12.83,13.0,8.0,64.0,4.0,3300.0,165.0,2017,722,4.993828176,More_than_60k
748,755,12.83,13.0,13.0,16.0,4.0,3000.0,144.0,2017,708,4.57460788,Around_50k
749,756,12.83,13.0,13.0,16.0,4.0,3000.0,144.0,2017,708,4.57460788,Around_50k
750,757,12.83,13.0,13.0,16.0,4.0,3000.0,144.0,2017,708,4.57460788,Around_50k
751,758,12.83,13.0,5.0,32.0,4.0,2730.0,137.0,2018,708,4.065945088,Around_50k
752,759,12.83,13.0,5.0,32.0,4.0,2730.0,137.0,2018,708,4.065945088,Around_50k
753,760,12.83,13.0,5.0,32.0,4.0,2730.0,137.0,2018,708,4.065945088,Around_50k
754,761,12.83,16.0,5.0,32.0,4.0,3000.0,142.0,2016,708,4.538602942,Around_50k
755,762,12.83,16.0,5.0,32.0,4.0,3000.0,142.0,2016,708,4.538602942,Around_50k
756,763,12.83,16.0,5.0,32.0,4.0,3000.0,142.0,2016,708,4.538602942,Around_50k
757,764,12.83,13.0,13.0,32.0,4.0,3000.0,144.0,2017,781,4.507336826,Around_50k
758,765,12.83,16.0,8.0,64.0,4.0,3000.0,147.0,2017,868,4.608464753,Around_50k
759,766,12.83,16.0,8.0,64.0,4.0,3000.0,144.0,2017,818,4.600559573,More_than_60k
760,767,12.83,16.0,8.0,64.0,4.0,3000.0,144.0,2017,818,4.600559573,More_than_60k
761,768,12.83,8.0,8.0,32.0,4.0,3000.0,172.9,2015,818,4.284275979,More_than_60k
762,769,12.83,8.0,8.0,32.0,4.0,3000.0,172.9,2015,818,4.284275979,More_than_60k
763,770,12.75,13.0,8.0,32.0,4.0,4100.0,156.0,2017,542,4.677490848,Around_50k
764,771,12.83,13.0,8.0,32.0,4.0,5000.0,181.0,2017,754,4.739089004,Around_50k
765,772,12.83,16.0,16.0,32.0,4.0,5000.0,181.0,2017,797,4.999911331,Around_50k
766,773,12.83,16.0,16.0,32.0,4.0,5000.0,181.0,2017,797,4.999911331,Around_50k
767,774,12.83,13.0,20.0,64.0,4.0,3000.0,154.0,2017,797,4.656528478,Around_50k
768,775,12.83,13.0,20.0,64.0,4.0,3000.0,154.0,2017,797,4.656528478,Around_50k
769,776,12.83,13.0,8.0,32.0,4.0,5000.0,181.0,2017,612,4.342895917,Around_50k
770,777,12.83,13.0,8.0,32.0,4.0,5000.0,181.0,2017,612,4.342895917,Around_50k
771,778,12.83,16.0,8.0,32.0,4.0,3000.0,166.0,2017,612,4.616209033,Around_50k
772,779,12.83,16.0,8.0,32.0,4.0,3000.0,166.0,2017,612,4.616209033,Around_50k
773,780,18.01,13.0,5.0,64.0,4.0,4680.0,168.0,2017,847,4.841901011,More_than_60k
774,781,12.83,13.0,5.0,16.0,4.0,3000.0,168.0,2017,755,4.456902169,Less_than_40k
775,782,12.75,13.0,8.0,32.0,4.0,5000.0,175.0,2017,858,4.258587006,Around_50k
776,783,23.04,8.0,5.0,32.0,4.0,7800.0,490.0,2017,588,5.172584061,More_than_60k
777,784,12.88,23.0,8.0,64.0,4.0,3300.0,170.0,2017,796,5.034807446,More_than_60k
778,785,12.83,13.0,13.0,32.0,4.0,5000.0,170.0,2017,582,4.967379785,More_than_60k
779,786,12.83,13.0,13.0,32.0,4.0,5000.0,170.0,2017,582,4.967379785,More_than_60k
780,787,12.83,16.0,14.0,64.0,4.0,3320.0,154.0,2017,582,4.679256729,More_than_60k
781,788,12.83,16.0,14.0,64.0,4.0,3320.0,154.0,2017,582,4.679256729,More_than_60k
782,789,15.47,5.0,2.0,32.0,4.0,3480.0,270.0,2016,835,4.082103276,Around_50k
783,790,18.01,8.0,2.0,32.0,4.0,4680.0,320.0,2016,1055,4.837709459,More_than_60k
784,791,12.7,13.0,5.0,16.0,4.0,2600.0,150.0,2016,981,4.137882864,Around_50k
785,792,12.83,16.0,8.0,32.0,4.0,4100.0,175.0,2016,862,4.392348184,Around_50k
786,793,12.83,16.0,8.0,32.0,4.0,4100.0,175.0,2016,862,4.392348184,Around_50k
787,794,12.83,13.0,5.0,16.0,4.0,3000.0,170.1,2015,862,4.421367533,Around_50k
788,795,12.83,13.0,5.0,16.0,4.0,3000.0,170.1,2015,862,4.421367533,Around_50k
789,796,12.83,16.0,8.0,64.0,4.0,3000.0,151.0,2016,801,4.462453884,More_than_60k
790,797,12.83,16.0,8.0,64.0,4.0,3000.0,151.0,2016,801,4.462453884,More_than_60k
791,798,12.83,13.0,5.0,64.0,4.0,4000.0,158.0,2015,801,4.821651594,More_than_60k
792,799,12.83,13.0,5.0,64.0,4.0,4000.0,158.0,2015,801,4.821651594,More_than_60k
793,800,23.04,8.0,5.0,32.0,4.0,7800.0,490.0,2016,566,5.092522454,More_than_60k
794,801,23.04,8.0,5.0,32.0,4.0,5900.0,430.0,2016,1063,5.008900457,More_than_60k
795,802,12.75,13.0,5.0,32.0,4.0,4130.0,148.0,2016,927,4.487062098,Around_50k
796,803,12.83,13.0,8.0,16.0,4.0,3000.0,150.0,2016,669,4.333755086,Around_50k
797,804,12.83,13.0,8.0,16.0,4.0,3000.0,150.0,2016,669,4.333755086,Around_50k
798,805,12.83,16.0,8.0,32.0,4.0,3000.0,175.0,2017,669,4.39432569,Around_50k
799,806,12.83,16.0,8.0,32.0,4.0,3000.0,175.0,2017,669,4.39432569,Around_50k
800,807,12.75,16.0,8.0,64.0,4.0,2600.0,144.0,2016,553,4.911477723,More_than_60k
801,808,12.75,13.0,5.0,32.0,4.0,4100.0,158.4,2016,599,4.388257184,Around_50k
802,809,15.44,23.0,8.0,32.0,4.0,4600.0,233.0,2016,980,5.054141682,More_than_60k
803,810,12.88,23.0,8.0,64.0,4.0,3000.0,170.0,2016,676,4.749443675,Around_50k
804,811,12.83,16.0,8.0,64.0,4.0,3000.0,155.0,2016,578,4.670021158,More_than_60k
805,812,12.83,16.0,8.0,64.0,4.0,3000.0,155.0,2016,578,4.670021158,Around_50k
806,813,12.83,13.0,5.0,16.0,4.0,3300.0,158.0,2016,578,4.509649984,More_than_60k
807,814,12.83,13.0,5.0,16.0,4.0,3300.0,158.0,2016,578,4.509649984,Around_50k
808,815,12.83,13.0,5.0,32.0,4.0,5000.0,202.0,2016,928,4.446760449,Around_50k
809,816,12.83,13.0,5.0,32.0,4.0,5000.0,202.0,2016,928,4.446760449,More_than_60k
810,817,12.83,13.0,8.0,16.0,4.0,2600.0,155.0,2014,928,4.239166147,Around_50k
811,818,12.83,13.0,8.0,16.0,4.0,2600.0,155.0,2014,928,4.239166147,More_than_60k
812,819,10.29,8.0,2.0,32.0,4.0,2070.0,135.0,2016,866,3.87036733,Less_than_40k
813,820,10.29,5.0,0.3,32.0,4.0,2070.0,125.0,2016,545,3.822973189,Less_than_40k
814,821,12.83,8.0,5.0,16.0,4.0,3010.0,160.0,2016,1003,4.210645018,Around_50k
815,822,12.7,8.0,5.0,16.0,4.0,2500.0,153.0,2016,624,3.985273467,Less_than_40k
816,823,10.29,5.0,0.3,32.0,4.0,1600.0,133.5,2015,727,3.822973189,Less_than_40k
817,824,12.7,8.0,2.0,16.0,4.0,2070.0,140.0,2016,571,3.994708372,Around_50k
818,825,12.7,8.0,2.0,16.0,4.0,2070.0,140.0,2016,571,3.994708372,Around_50k
819,826,12.7,8.0,2.0,16.0,4.0,2000.0,155.0,2014,571,4.235265253,Around_50k
820,827,12.7,8.0,2.0,16.0,4.0,2000.0,155.0,2014,571,4.235265253,Around_50k
821,828,12.83,13.0,5.0,32.0,4.0,3000.0,185.0,2015,700,4.787658396,Around_50k
822,829,25.43,5.0,2.0,32.0,4.0,4890.0,510.0,2015,999,4.783483721,Around_50k
823,830,12.7,8.0,2.0,32.0,4.0,2070.0,135.0,2015,840,3.8019849,Around_50k
824,831,12.7,8.0,0.3,16.0,4.0,1800.0,104.5,2013,840,3.583796678,Around_50k
825,832,12.83,13.0,5.0,32.0,4.0,5000.0,202.0,2015,1089,4.658521361,Around_50k
826,833,12.83,13.0,5.0,64.0,4.0,3000.0,170.0,2015,715,4.799502655,More_than_60k
827,834,15.24,13.0,5.0,16.0,4.0,3000.0,190.0,2015,997,4.457018145,Around_50k
828,835,15.24,13.0,5.0,16.0,4.0,3000.0,190.0,2015,1014,4.309590341,More_than_60k
829,836,12.83,13.0,5.0,32.0,4.0,3000.0,170.0,2015,880,4.657762636,Around_50k
830,837,12.83,13.0,5.0,32.0,4.0,3000.0,170.0,2015,880,4.657762636,Around_50k
831,838,12.83,13.0,8.0,32.0,4.0,3300.0,167.0,2016,880,4.573266637,Around_50k
832,839,12.83,13.0,8.0,32.0,4.0,3300.0,167.0,2016,880,4.573266637,Around_50k
833,840,17.78,8.0,2.0,16.0,4.0,3500.0,272.0,2015,885,4.565389316,Around_50k
834,841,12.7,8.0,2.0,32.0,4.0,2500.0,155.1,2015,568,4.193435465,Less_than_40k
835,842,12.7,8.0,2.0,32.0,4.0,2500.0,155.1,2015,568,4.193435465,Around_50k
836,843,12.7,20.7,0.3,16.0,4.0,3000.0,163.0,2014,568,4.539350845,Less_than_40k
837,844,12.7,20.7,0.3,16.0,4.0,3000.0,163.0,2014,568,4.539350845,Around_50k
838,845,12.83,13.0,8.0,32.0,4.0,3030.0,156.0,2015,777,4.337421451,More_than_60k
839,846,12.83,13.0,8.0,32.0,4.0,3030.0,156.0,2015,777,4.337421451,Less_than_40k
840,847,12.83,13.0,8.0,32.0,4.0,3030.0,156.0,2015,777,4.337421451,Around_50k
841,848,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,777,4.207226719,More_than_60k
842,849,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,777,4.207226719,Less_than_40k
843,850,12.83,8.0,8.0,16.0,4.0,2500.0,143.0,2016,777,4.207226719,Around_50k
844,851,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2015,777,4.345232974,More_than_60k
845,852,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2015,777,4.345232974,Less_than_40k
846,853,12.83,13.0,5.0,16.0,4.0,2500.0,155.0,2015,777,4.345232974,Around_50k
847,854,20.32,5.0,2.0,32.0,4.0,4000.0,350.0,2015,747,4.529476342,More_than_60k
848,855,17.78,5.0,0.3,32.0,4.0,3450.0,265.0,2015,934,4.135166557,Around_50k
849,856,12.83,13.0,13.0,16.0,4.0,3000.0,170.0,2015,794,4.831986983,More_than_60k
850,857,12.83,13.0,13.0,16.0,4.0,3000.0,170.0,2015,794,4.831986983,More_than_60k
851,858,12.83,13.0,13.0,16.0,4.0,3000.0,170.0,2015,794,4.831986983,Around_50k
852,859,12.83,13.0,8.0,32.0,4.0,2200.0,156.0,2015,794,4.580057485,More_than_60k
853,860,12.83,13.0,8.0,32.0,4.0,2200.0,156.0,2015,794,4.580057485,More_than_60k
854,861,12.83,13.0,8.0,32.0,4.0,2200.0,156.0,2015,794,4.580057485,Around_50k
855,862,12.83,13.0,5.0,32.0,4.0,3000.0,169.0,2016,794,4.389622711,More_than_60k
856,863,12.83,13.0,5.0,32.0,4.0,3000.0,169.0,2016,794,4.389622711,More_than_60k
857,864,12.83,13.0,5.0,32.0,4.0,3000.0,169.0,2016,794,4.389622711,Around_50k
858,865,12.7,8.0,2.0,16.0,4.0,2500.0,155.0,2015,953,3.777119243,Around_50k
859,866,12.7,13.0,2.0,16.0,4.0,2600.0,147.0,2013,953,4.642754946,Around_50k
860,867,12.83,13.0,5.0,16.0,4.0,3000.0,170.0,2015,685,4.547223226,Around_50k
861,868,12.83,13.0,5.0,16.0,4.0,3000.0,170.0,2015,685,4.547223226,More_than_60k
862,869,12.83,13.0,8.0,128.0,4.0,3400.0,170.0,2017,685,4.433194921,Around_50k
863,870,12.83,13.0,8.0,128.0,4.0,3400.0,170.0,2017,685,4.433194921,More_than_60k
864,871,12.83,13.0,5.0,16.0,4.0,3000.0,170.0,2015,749,4.75272775,More_than_60k
865,872,12.83,13.0,5.0,16.0,4.0,3000.0,170.0,2015,749,4.75272775,More_than_60k
866,873,12.83,13.0,5.0,16.0,4.0,3000.0,170.0,2015,749,4.75272775,More_than_60k
867,874,12.83,13.0,5.0,16.0,4.0,3300.0,153.0,2015,749,4.179145164,More_than_60k
868,875,12.83,13.0,5.0,16.0,4.0,3300.0,153.0,2015,749,4.179145164,More_than_60k
869,876,12.83,13.0,5.0,16.0,4.0,3300.0,153.0,2015,749,4.179145164,More_than_60k
870,877,12.83,21.0,5.0,16.0,4.0,2390.0,169.0,2015,749,4.517540436,More_than_60k
871,878,12.83,21.0,5.0,16.0,4.0,2390.0,169.0,2015,749,4.517540436,More_than_60k
